City,Country,Year,Temp
Zunyi,China,2013,15.42791667
Zurich,Switzerland,2020,45.26343284
Zuwarah,Libya,2013,20.57672727
Zwolle,Netherlands,2013,9.5385
Buenos Aires,Argentina,2020,69.98432836
Bridgetown,Barbados,2018,77.88571429
Rio de Janeiro,Brazil,2020,77.07593985
Beijing,China,2020,44.68358209
Havana,Cuba,2020,75.23909774
Addis Ababa,Ethiopia,2020,65.17819549
Bissau,Guinea-Bissau,2020,81.46015038
Chennai,India,2020,83.44179104
Amman,Jordan,2020,54.11940299
Mexico City,Mexico,2020,65.18270677
Muscat,Oman,2019,63.02416107
Panama City,Panama,2020,81.89402985
Dhahran,Saudi Arabia,2020,69.95223881
Lome,Togo,2020,84.13656716
